ip,lat,lng,org,cc
128.199.247.206,1.32123,103.695,"DigitalOcean, LLC",SG
155.69.206.115,1.34712,103.68,Nanyang Technological University,SG
202.6.242.99,1.38755,103.844,A-STAR,SG
13.81.48.58,52.3667,4.9,Microsoft Azure Cloud (westeurope),NL
74.125.106.135,37.422,-122.084,Google LLC,US
103.21.125.83,19.0748,72.8856,Indian Institute of Technology Bombay,IN
192.102.169.74,49.0155,8.4258,,DE
68.181.97.103,34.0189,-118.276,University of Southern California,US
131.155.202.77,51.1838,6.0038,Technische Universiteit Eindhoven,NL
132.245.41.98,1.352,103.8198,Microsoft Corporation,SG
155.69.16.165,1.34712,103.68,Nanyang Technological University,SG
74.125.200.156,37.422,-122.084,Google LLC,US
137.132.188.158,1.29758,103.773,National University of Singapore,SG
155.69.18.113,1.34712,103.68,Nanyang Technological University,SG
155.69.125.221,1.34712,103.68,Nanyang Technological University,SG
91.108.56.144,1.32838,103.841,,SG
130.246.176.35,51.567,-1.78472,Science Technology Facilities Council,GB
198.122.106.119,38.9586,-77.357,National Aeronautics and Space Administration,US
140.90.101.61,39.9917,-105.261,National Oceanic and Atmospheric Administration,US
128.32.189.230,37.9395,-122.3242,University of California,US
106.10.178.36,1.35208,103.82,,SG
141.212.122.46,41.9534,-83.6487,University of Michigan College of Engineering,US
173.203.107.183,41.8781,-87.6298,Rackspace Hosting,US
168.95.43.158,24.9493,121.337,Chunghwa Telecom Co. Ltd.,TW
207.241.228.23,35.2003,-106.6417,Internet Archive,US
198.128.151.11,37.8759,-122.25,ESnet,US
147.96.108.245,40.4483,-3.72775,UCM,ES
140.112.26.25,25.0504,121.5324,,TW
211.79.60.17,24.9493,121.337,,TW
157.55.56.161,41.8781,-87.6297,Microsoft Corporation,US
169.47.40.140,39.018,-77.539,"SoftLayer Technologies, Inc",US
140.182.45.46,39.172,-86.5016,Indiana University,US
137.132.58.193,1.29758,103.773,National University of Singapore,SG
103.5.183.172,3.1413,101.685,,MY
54.230.151.7,1.35208,103.82,AWS CloudFront (GLOBAL),SG
103.230.165.203,13.0164,77.5078,Indian Space Science Data Center,IN
155.69.204.108,1.34712,103.68,Nanyang Technological University,SG
155.69.110.114,1.34712,103.68,Nanyang Technological University,SG
198.71.44.5,42.2338,-83.7289,Internet2,US
54.252.79.130,-33.8591,151.2002,AWS Route 53 health checks (ap-southeast-2),AU
155.69.253.212,1.34712,103.68,Nanyang Technological University,SG
196.21.171.253,-25.4635,30.9624,TENET (The UNINET Project),ZA
168.63.18.79,52.3667,4.9,Microsoft Azure Cloud (westeurope),NL
54.192.151.209,1.35208,103.82,AWS CloudFront (GLOBAL),SG
156.154.127.65,39.0438,-77.4874,Neustar Security Services,US
192.122.131.130,1.29961,103.788,A*STAR,SG
38.118.71.121,38.8978,-77.0552,Managed Nodes,US
140.158.64.183,30.0432,-94.0758,Lamar University,US
203.80.17.56,2.8244,101.6841,MYREN Cloud Infra,MY
14.139.171.27,9.9185,76.2558,Central Marine Fisheries Research Institute,IN
104.20.53.8,37.7803,-122.39,"Cloudflare, Inc",US
74.125.200.127,37.422,-122.084,Google LLC,US
155.69.18.126,1.34712,103.68,Nanyang Technological University,SG
161.139.102.11,1.5698,103.6332,Universiti Teknologi Malaysia,MY
134.208.59.34,23.9807,121.6115,Acanet TWN,TW
104.199.240.211,37.422,-122.084,Google LLC,US
64.57.22.2,38.9072,-77.0369,Internet2,US
163.24.255.160,22.6283,120.265,National Sun Yat-sen University,TW
202.58.86.17,3.1413,101.685,Universiti Teknologi MARA,MY
155.69.205.5,1.34712,103.68,Nanyang Technological University,SG
95.108.213.253,55.7332,37.5833,Yandex LLC,RU
119.40.121.9,2.9862,101.7124,UPM MY Inetnum2,MY
155.69.149.188,1.34712,103.68,Nanyang Technological University,SG
74.125.200.154,37.422,-122.084,Google LLC,US
74.125.200.120,37.422,-122.084,Google LLC,US
61.73.27.131,37.5576,126.9937,Jiodiseu koria jusikhoesa,KR
14.139.128.64,12.9634,77.5855,Indian Institute of Science,IN
52.199.15.181,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
138.38.244.220,51.3884,-2.1991,University of Bath,GB
155.69.17.235,1.34712,103.68,Nanyang Technological University,SG
155.69.192.73,1.34712,103.68,Nanyang Technological University,SG
140.113.95.124,24.8065,120.9706,Tanet,TW
155.69.96.17,1.34712,103.68,Nanyang Technological University,SG
130.246.176.130,51.567,-1.78472,Science Technology Facilities Council,GB
203.205.176.58,44.3833,-79.7,Shenzhen Tencent Computer Systems Company Limited,CA
104.72.86.97,42.3649,-71.0889,"Akamai Technologies, Inc.",US
140.113.93.60,24.8065,120.9706,Tanet,TW
1.8.153.1,39.9042,116.407,"KNET Techonlogy (BeiJing) Co., Ltd.",CN
163.22.24.92,24.0759,120.5657,National Chung Hsing University,TW
47.88.135.144,1.28407,103.851,ALICLOUD-SG,SG
14.139.122.98,23.0276,72.5871,Nmeict KSV GUJ,IN
137.132.90.9,1.29758,103.773,National University of Singapore,SG
137.132.206.94,1.29758,103.773,National University of Singapore,SG
155.69.213.180,1.34712,103.68,Nanyang Technological University,SG
180.149.61.251,28.5898,77.2354,,IN
14.139.36.17,26.2692,73.009,Indian Institute of Technology Ropar,IN
42.153.60.197,3.1427,101.6951,,MY
157.55.235.162,47.6423,-122.137,Microsoft Corporation,US
54.192.151.7,1.35208,103.82,AWS CloudFront (GLOBAL),SG
52.84.225.81,1.35208,103.82,AWS CloudFront (GLOBAL),SG
170.125.172.254,43.0723,-89.3824,Dane County,US
155.69.196.21,1.34712,103.68,Nanyang Technological University,SG
115.156.178.221,39.9042,116.407,,CN
103.21.125.85,19.0748,72.8856,Indian Institute of Technology Bombay,IN
123.136.65.218,1.33317,103.736,A Star,SG
155.69.203.22,1.34712,103.68,Nanyang Technological University,SG
74.125.24.138,37.422,-122.084,Google LLC,US
128.111.16.42,34.4164,-119.848,"University of California, Santa Barbara",US
54.230.148.63,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.193.240,1.34712,103.68,Nanyang Technological University,SG
155.69.203.35,1.34712,103.68,Nanyang Technological University,SG
109.171.137.60,26.0116,42.3813,KSA Path,SA
65.55.2.82,47.2342,-119.8525,Microsoft Corporation,US
216.12.210.93,1.32776,103.746,Global Datacenter,SG
203.252.82.231,37.5219,129.1236,Kren,KR
74.125.23.128,24.0717,120.562,Google LLC,TW
54.192.151.14,1.35208,103.82,AWS CloudFront (GLOBAL),SG
194.42.11.36,35.1638,33.3639,,CY
23.58.154.153,2.9304,101.6627,"Akamai Technologies, Inc.",MY
204.79.197.203,43.6532,-79.3832,Microsoft Corporation,CA
137.132.192.224,1.29758,103.773,National University of Singapore,SG
14.139.56.90,26.9525,75.7105,,IN
155.69.196.145,1.34712,103.68,Nanyang Technological University,SG
136.159.82.229,51.1047,-114.1148,University of Calgary,CA
54.231.176.244,39.0438,-77.4874,AWS S3 (us-east-1),US
74.125.200.99,1.2762,103.8,Google LLC,SG
133.1.163.61,34.8078,135.573,Osaka University,JP
52.68.149.170,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
52.219.40.93,1.28009,103.851,AWS S3 (ap-southeast-1),SG
103.22.221.55,35.2276,126.839,Gwangju Institute of Science Oryong-dong Buk-gu,KR
153.90.229.41,45.6714,-111.0436,Montana State University,US
54.230.151.63,1.35208,103.82,AWS CloudFront (GLOBAL),SG
198.143.34.17,37.1835,-121.7714,Incapsula Inc,US
137.132.8.36,1.29758,103.773,National University of Singapore,SG
155.69.18.93,1.34712,103.68,Nanyang Technological University,SG
155.69.136.237,1.34712,103.68,Nanyang Technological University,SG
137.132.210.134,1.29758,103.773,National University of Singapore,SG
123.136.69.168,1.33317,103.736,A Star,SG
152.195.35.155,40.0379,-76.3055,"ANS Communications, Inc",US
155.69.200.173,1.34712,103.68,Nanyang Technological University,SG
149.126.78.73,50.1188,8.6843,EU Incapsula,DE
223.3.139.86,32.0603,118.797,,CN
14.139.199.12,20.2706,85.8334,Bose Institute,IN
137.116.137.37,1.283,103.833,Microsoft Azure Cloud (southeastasia),SG
155.69.195.10,1.34712,103.68,Nanyang Technological University,SG
203.80.16.81,2.8244,101.6841,Myren Infra,MY
155.69.254.190,1.34712,103.68,Nanyang Technological University,SG
74.125.10.40,37.422,-122.084,Google LLC,US
140.113.1.1,24.144,120.6844,Tanet,TW
130.149.23.229,52.5152,13.3269,,DE
198.143.37.9,39.0469,-77.4903,Incapsula Inc,US
206.12.29.42,49.3164,-123.0572,SFU Academic Computing Services,CA
155.69.129.222,1.34712,103.68,Nanyang Technological University,SG
54.255.212.28,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.17.93,1.34712,103.68,Nanyang Technological University,SG
2401:dd00:80:0:ea94:f6ff:fe48:5c2c,7.3429,79.826,LEARN,LK
91.108.56.152,1.32838,103.841,,SG
52.77.221.161,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
123.136.71.6,1.33317,103.736,A Star,SG
137.132.3.10,1.29758,103.773,National University of Singapore,SG
14.139.38.110,26.4969,80.3246,Indian Institute of Technology Kanpur,IN
130.211.6.51,39.0997,-94.5785,Google Cloud,US
220.156.176.18,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
192.122.140.20,1.29961,103.788,A*STAR,SG
123.136.65.84,1.33317,103.736,A Star,SG
134.208.52.247,23.8341,121.521,Acanet TWN,TW
4.53.202.141,38.5816,-121.494,Caesars,US
172.217.27.110,1.35208,103.82,Google LLC,SG
129.82.138.44,40.5377,-105.0546,Colorado State University,US
144.89.225.113,1.32525,103.749,M1 LIMITED,SG
130.63.133.68,43.6547,-79.3623,York University,CA
54.254.143.164,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
204.79.197.223,43.6532,-79.3832,Microsoft Corporation,CA
202.6.242.73,1.38755,103.844,A-STAR,SG
155.69.134.181,1.34712,103.68,Nanyang Technological University,SG
192.248.93.28,7.25494,80.5974,Lanka Education and Research Network,LK
202.179.252.27,39.9997,116.326,Tein2 Cernet,CN
149.126.78.153,50.1188,8.6843,EU Incapsula,DE
14.139.160.242,12.8996,80.2209,Indian Institute of Technology Madras Beside Adyar Cancer Institute,IN
117.121.250.34,1.35208,103.82,LLNW-SG,SG
172.217.24.98,1.35208,103.82,Google LLC,SG
209.132.146.233,37.6585,-122.098,Alameda County Office of Education,US
119.40.126.155,2.509,102.0088,,MY
54.230.151.242,1.35208,103.82,AWS CloudFront (GLOBAL),SG
14.139.250.83,22.717,75.8337,Shri Govindram Seksaria Institute of Technology and Science,IN
151.101.8.68,50.8503,4.35171,"Fastly, Inc.",BE
23.0.220.119,2.9304,101.6627,"Akamai Technologies, Inc.",MY
203.135.190.3,4.4317,101.015,Universiti Teknologi Petronas,MY
103.198.52.6,2.2982,102.2824,Universiti Teknikal Malaysia Melaka,MY
155.69.130.69,1.34712,103.68,Nanyang Technological University,SG
128.252.202.246,38.6433,-90.2575,Washington University,US
155.69.195.78,1.34712,103.68,Nanyang Technological University,SG
203.30.39.3,1.29548,103.859,Singaren GIX,SG
144.89.1.153,42.5106,-89.0351,Board of Trustees of Beloit College,US
155.69.253.52,1.34712,103.68,Nanyang Technological University,SG
54.192.151.159,1.35208,103.82,AWS CloudFront (GLOBAL),SG
155.69.193.10,1.34712,103.68,Nanyang Technological University,SG
202.6.241.94,1.38755,103.844,A-STAR,SG
155.69.5.132,1.34712,103.68,Nanyang Technological University,SG
14.139.38.172,26.4969,80.3246,Indian Institute of Technology Kanpur,IN
85.100.124.62,41.0247,28.9252,Turk Telekomunikasyon A.S,TR
164.100.222.44,28.6542,77.2373,RSDC RSWAN Jaipur,IN
23.58.154.93,2.9304,101.6627,"Akamai Technologies, Inc.",MY
209.132.146.229,37.6585,-122.098,Alameda County Office of Education,US
137.132.155.168,1.29758,103.773,National University of Singapore,SG
211.79.61.148,24.9493,121.337,,TW
14.139.244.98,26.9525,75.7105,Sir Padampat Singhania University,IN
103.23.224.148,-7.5533,110.831,UNS,ID
130.246.176.83,51.567,-1.78472,Science Technology Facilities Council,GB
209.85.229.154,37.422,-122.084,Google LLC,US
141.41.92.83,52.2674,10.5335,Ostfalia Hochschule fuer angewandte Wissenschaften,DE
40.77.226.72,22.267,114.188,Microsoft Azure Cloud (eastasia),HK
155.69.195.234,1.34712,103.68,Nanyang Technological University,SG
137.132.194.14,1.29758,103.773,National University of Singapore,SG
155.69.17.198,1.34712,103.68,Nanyang Technological University,SG
104.20.59.91,37.7803,-122.39,"Cloudflare, Inc",US
119.234.13.144,1.29888,103.838,SingTel Mobile AS45143,SG
199.197.77.184,43.0782,-89.4075,Madison Metropolitan School District,US
130.246.176.85,51.567,-1.78472,Science Technology Facilities Council,GB
112.72.175.50,36.651,127.487,HCN,KR
220.156.177.25,1.3032,103.793,"ComIT, Institute of Molecular and Cell Biology",SG
149.165.129.24,39.172,-86.5016,Indiana University,US
133.24.248.16,38.2465,140.349,,JP
202.83.248.74,1.29891,103.788,IHPC,SG
192.122.131.14,1.29961,103.788,A*STAR,SG
155.69.99.148,1.34712,103.68,Nanyang Technological University,SG
140.113.194.35,25.033,121.565,Tanet,TW
198.127.114.212,41.8781,-87.6298,ESnet,US
203.162.121.133,10.8231,106.63,VietNam Data Communication Company,VN
117.78.58.54,39.9042,116.4073,Huawei Cloud Service,CN
54.230.151.89,1.35208,103.82,AWS CloudFront (GLOBAL),SG
138.75.89.203,1.32525,103.749,M1 LIMITED,SG
74.125.68.154,1.2762,103.8,Google LLC,SG
202.130.58.145,1.29891,103.788,IHPC,SG
123.136.68.157,1.29961,103.788,,SG
14.139.14.2,12.9634,77.5855,NKN WIRELESS CHENNAI,IN
202.141.7.132,28.5866,77.2395,,IN
104.244.46.135,37.7768,-122.416,Twitter Inc,US
140.115.204.57,24.9493,121.337,,TW
202.6.241.107,1.38755,103.844,A-STAR,SG
155.69.151.210,1.34712,103.68,Nanyang Technological University,SG
192.101.107.152,46.3448,-119.279,"Battelle Memorial Institute, Pacific Northwest Division",US
101.236.20.220,39.9042,116.407,"Beijing Sankuai Technology Co., Ltd.",CN
192.101.107.179,46.3448,-119.279,"Battelle Memorial Institute, Pacific Northwest Division",US
184.26.207.84,34.0522,-118.244,"Akamai Technologies, Inc.",US
198.124.252.101,41.8781,-87.6298,ESnet,US
140.182.45.6,39.172,-86.5016,Indiana University,US
123.136.65.211,1.33317,103.736,A Star,SG
39.50.152.45,24.8591,66.9983,PTCL Triple Play Project Karachi,PK
216.58.221.36,28.6139,77.209,Google LLC,IN
202.170.57.242,5.32699,100.273,Universiti Sains Malaysia,MY
120.125.13.48,24.9466,121.586,Ming-Chuan University,TW
130.14.250.7,38.9886,-77.0241,National Library of Medicine,US
103.21.127.127,19.0748,72.8856,Indian Institute of Technology Bombay,IN
54.254.108.46,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
155.69.195.51,1.34712,103.68,Nanyang Technological University,SG
203.119.25.1,39.9868,116.317,,CN
193.62.192.4,52.1932,0.1426,European Bioinformatics Institute,GB
65.55.252.169,47.233,-119.852,Microsoft Azure Cloud (westus2),US
138.246.2.202,48.1722,11.5534,,DE
155.69.193.160,1.34712,103.68,Nanyang Technological University,SG
155.69.193.82,1.34712,103.68,Nanyang Technological University,SG
155.69.193.27,1.34712,103.68,Nanyang Technological University,SG
137.132.232.252,1.29758,103.773,National University of Singapore,SG
130.158.6.115,35.6837,139.6805,Utins,JP
140.115.52.46,24.9569,121.2187,,TW
13.112.160.171,35.6895,139.692,AWS EC2 (ap-northeast-1),JP
137.132.180.201,1.29758,103.773,National University of Singapore,SG
52.76.113.118,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
140.111.1.2,24.9466,121.586,,TW
23.199.131.77,3.1413,101.685,"Akamai Technologies, Inc.",MY
217.21.43.20,53.8313,27.5343,Belarusian State University,BY
123.136.71.217,1.33317,103.736,A Star,SG
23.9.185.189,34.0522,-118.244,"Akamai Technologies, Inc.",US
155.69.195.70,1.34712,103.68,Nanyang Technological University,SG
202.90.128.84,14.6477,121.0491,Advanced Science and Technology Institute,PH
151.101.8.204,50.8503,4.35171,"Fastly, Inc.",BE
141.40.250.3,48.1033,11.4228,"Leibniz-Rechenzentrum, der Bayerischen Akademie der Wissenschaften, Boltzmannstr. 1, D-85748 Garching",DE
14.139.101.179,23.2167,72.6833,NKN Institute,IN
155.69.160.77,1.34712,103.68,Nanyang Technological University,SG
198.143.39.153,1.35208,103.82,Incapsula Inc,SG
23.50.80.155,1.35208,103.82,"Akamai Technologies, Inc.",SG
130.246.176.131,51.567,-1.78472,Science Technology Facilities Council,GB
202.112.10.37,40.0018,116.333,China Education and Research Network,CN
203.123.48.219,1.31034,103.752,,SG
155.69.196.228,1.34712,103.68,Nanyang Technological University,SG
192.122.135.93,1.35208,103.82,A*STAR,SG
64.233.188.128,37.422,-122.084,Google LLC,US
155.69.203.89,1.34712,103.68,Nanyang Technological University,SG
137.132.199.251,1.29758,103.773,National University of Singapore,SG
212.26.27.192,24.0,49.75,King Faisal University,SA
203.117.152.201,1.32429,103.893,Starhub Internet Pte Ltd,SG
222.165.112.143,1.32441,103.893,StarHub Cable Vision Ltd,SG
54.210.188.55,39.0438,-77.4874,AWS EC2 (us-east-1),US
138.75.184.173,1.32525,103.749,M1 LIMITED,SG
137.132.190.84,1.29758,103.773,National University of Singapore,SG
128.205.200.104,42.9685,-78.7492,State University of New York at Buffalo,US
52.76.6.173,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
103.238.192.2,22.2011,88.4346,Saha Institute of Nuclear Physics,IN
137.132.55.74,1.29758,103.773,National University of Singapore,SG
129.187.255.213,48.2617,11.6695,Leibniz-Rechenzentrum,DE
52.77.79.119,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
54.192.151.90,1.35208,103.82,AWS CloudFront (GLOBAL),SG
14.139.60.146,28.6542,77.2373,National University of Educational Planning and Administration,IN
155.69.196.100,1.34712,103.68,Nanyang Technological University,SG
131.156.224.164,42.2914,-89.1152,Northern Illinois University,US
207.241.228.171,35.2003,-106.6417,Internet Archive,US
129.247.239.1,50.851,7.11202,Deutsches Zentrum fuer Luft- und Raumfahrt e.V.,DE
116.197.228.100,1.32525,103.749,M1 Ltd,SG
137.132.222.29,1.29758,103.773,National University of Singapore,SG
14.139.9.2,28.6542,77.2373,NKN Institute,IN
140.131.170.32,24.9466,121.586,National Taiwan University,TW
104.237.202.62,41.8879,-88.1995,"Nexeon Technologies, Inc.",US
137.132.204.171,1.29758,103.773,National University of Singapore,SG
52.219.36.1,1.28009,103.851,AWS S3 (ap-southeast-1),SG
202.166.69.81,1.28967,103.85,"Singapore Telecommunications Ltd, Magix Services",SG
202.6.241.24,1.38755,103.844,A-STAR,SG
23.58.241.24,2.9304,101.6627,"Akamai Technologies, Inc.",MY
94.16.3.143,49.4521,11.0767,,DE
172.217.27.6,22.3193,114.169,Google LLC,HK
124.16.113.61,39.96,116.298,Cstnet,CN
155.69.206.188,1.34712,103.68,Nanyang Technological University,SG
155.69.59.250,1.34712,103.68,Nanyang Technological University,SG
54.230.151.161,1.35208,103.82,AWS CloudFront (GLOBAL),SG
13.107.6.156,39.0438,-77.4874,Microsoft Corporation,US
14.139.28.5,12.9634,77.5855,NKN Data Center Hyderabad,IN
54.231.114.203,39.0438,-77.4874,AWS S3 (us-east-1),US
134.190.4.9,44.6374,-63.5912,Dalhousie University,CA
195.199.219.186,47.6201,20.7695,Sulinet E1775,HU
194.254.137.126,49.9007,2.2968,Groupe ESSEC,FR
23.58.228.111,2.9304,101.6627,"Akamai Technologies, Inc.",MY
210.193.10.151,1.32525,103.749,M1 NET LTD,SG
143.248.216.114,36.3419,127.3886,Kaist,KR
148.251.238.203,50.475,12.365,Hetzner,DE
54.251.46.62,1.28009,103.851,AWS EC2 (ap-southeast-1),SG
74.125.10.57,37.422,-122.084,Google LLC,US
23.51.132.81,1.35208,103.82,"Akamai Technologies, Inc.",SG
122.129.122.140,3.0838,101.5326,,MY
198.143.44.121,35.6893,139.6899,Incapsula Inc,JP
172.217.27.226,1.35208,103.82,Google LLC,SG
52.216.64.161,39.0438,-77.4874,AWS S3 (us-east-1),US
144.80.160.95,40.6189,-79.159,Indiana University of Pennsylvania,US
138.75.161.244,1.32525,103.749,M1 LIMITED,SG
146.227.1.3,52.6295,-1.13804,De Montfort University,GB
192.122.131.42,1.29961,103.788,A*STAR,SG
137.132.14.23,1.29758,103.773,National University of Singapore,SG
198.129.254.142,37.8759,-122.25,ESnet,US
155.69.200.89,1.34712,103.68,Nanyang Technological University,SG
198.10.1.39,37.3382,-121.886,National Aeronautics and Space Administration,US
134.76.200.57,51.5617,9.9185,Gesellschaft fuer wissenschaftliche Datenverarbeitung mbH,DE
14.139.195.53,25.5908,85.1348,Indian institute of Technology,IN
123.136.65.201,1.33317,103.736,A Star,SG
104.28.16.79,43.6532,-79.3832,"Cloudflare, Inc",CA
156.40.212.12,39.0851,-77.059,National Institutes of Health,US
